date,open,high,low,close,volume
1789165003,0.01,0.01,0.01,0.01,0
1789165303,0.01,0.01,0.01,0.01,0
1789165603,0.01,0.01,0.01,0.01,0
1789165903,0.01,0.01,0.01,0.01,0
1789166203,0.01,0.01,0.01,0.01,0
1789166503,0.01,0.01,0.01,0.01,0
1789166803,0.01,0.01,0.01,0.01,0
1789167103,0.01,0.01,0.01,0.01,0
1789167403,0.01,0.01,0.01,0.01,0
1789167703,0.01,0.01,0.01,0.01,0
1789168003,0.01,0.01,0.01,0.01,0
1789168303,0.01,0.01,0.01,0.01,0
1789168603,0.01,0.01,0.01,0.01,0
1789168903,0.01,0.01,0.01,0.01,0
1789169203,0.01,0.01,0.01,0.01,0
1789169503,0.01,0.01,0.01,0.01,0
1789169803,0.01,0.01,0.01,0.01,0
1789170103,0.01,0.01,0.01,0.01,0
1789170403,0.01,0.01,0.01,0.01,0
1789170703,0.01,0.01,0.01,0.01,0
1789171003,0.01,0.01,0.01,0.01,0
1789171303,0.01,0.01,0.01,0.01,0
1789171603,0.01,0.01,0.01,0.01,0
1789171903,0.01,0.01,0.01,0.01,0
1789172203,0.01,0.01,0.01,0.01,0
1789172503,0.01,0.01,0.01,0.01,0
1789172803,0.01,0.01,0.01,0.01,0
1789173103,0.01,0.01,0.01,0.01,0
1789173403,0.01,0.01,0.01,0.01,0
1789173703,0.01,0.01,0.01,0.01,0
1789174003,0.01,0.01,0.01,0.01,0
1789174303,0.01,0.01,0.01,0.01,0
1789174603,0.01,0.01,0.01,0.01,0
1789174903,0.01,0.01,0.01,0.01,0
1789175203,0.01,0.01,0.01,0.01,0
1789175503,0.01,0.01,0.01,0.01,0
1789175803,0.01,0.01,0.01,0.01,0
1789176103,0.01,0.01,0.01,0.01,0
1789176403,0.01,0.01,0.01,0.01,0
1789176703,0.01,0.01,0.01,0.01,0
1789177003,0.01,0.01,0.01,0.01,0
1789177303,0.01,0.01,0.01,0.01,0
1789177603,0.01,0.01,0.01,0.01,0
1789177903,0.01,0.01,0.01,0.01,0
1789178203,0.01,0.01,0.01,0.01,0
1789178503,0.01,0.01,0.01,0.01,0
1789178803,0.01,0.01,0.01,0.01,0
1789179103,0.01,0.01,0.01,0.01,0
1789179403,0.01,0.01,0.01,0.01,0
1789179703,0.01,0.01,0.01,0.01,0
1789180003,0.01,0.01,0.01,0.01,0
1789180303,0.01,0.01,0.01,0.01,0
1789180603,0.01,0.01,0.01,0.01,0
1789180903,0.01,0.01,0.01,0.01,0
1789181203,0.01,0.01,0.01,0.01,0
1789181503,0.01,0.01,0.01,0.01,0
1789181803,0.01,0.01,0.01,0.01,0
1789182103,0.01,0.01,0.01,0.01,0
1789182403,0.01,0.01,0.01,0.01,0
1789182703,0.01,0.01,0.01,0.01,0
1789183003,0.01,0.01,0.01,0.01,0
1789183303,0.01,0.01,0.01,0.01,0
1789183603,0.01,0.01,0.01,0.01,0
1789183903,0.01,0.01,0.01,0.01,0
1789184203,0.01,0.01,0.01,0.01,0
1789184503,0.01,0.01,0.01,0.01,0
1789184803,0.01,0.01,0.01,0.01,0
1789185103,0.01,0.01,0.01,0.01,0
1789185403,0.01,0.01,0.01,0.01,0
1789185703,0.01,0.01,0.01,0.01,0
1789186003,0.01,0.01,0.01,0.01,0
1789186303,0.01,0.01,0.01,0.01,0
1789186603,0.01,0.01,0.01,0.01,0
1789186903,0.01,0.01,0.01,0.01,0
1789187203,0.01,0.01,0.01,0.01,0
1789187503,0.01,0.01,0.01,0.01,0
1789187803,0.01,0.01,0.01,0.01,0
1789188103,0.01,0.01,0.01,0.01,0
1789188403,0.01,0.01,0.01,0.01,0
1789188703,0.01,0.01,0.01,0.01,0
1789189003,0.01,0.01,0.01,0.01,0
1789189303,0.01,0.01,0.01,0.01,0
1789189603,0.01,0.01,0.01,0.01,0
1789189903,0.01,0.01,0.01,0.01,0
1789190203,0.01,0.01,0.01,0.01,0
1789190503,0.01,0.01,0.01,0.01,0
1789190803,0.01,0.01,0.01,0.01,0
1789191103,0.01,0.01,0.01,0.01,0
1789191403,0.01,0.01,0.01,0.01,0
1789191703,0.01,0.01,0.01,0.01,0
1789192003,0.01,0.01,0.01,0.01,0
1789192303,0.01,0.01,0.01,0.01,0
1789192603,0.01,0.01,0.01,0.01,0
1789192903,0.01,0.01,0.01,0.01,0
1789193203,0.01,0.01,0.01,0.01,0
1789193503,0.01,0.01,0.01,0.01,0
1789193803,0.01,0.01,0.01,0.01,0
1789194103,0.01,0.01,0.01,0.01,0
1789194403,0.01,0.01,0.01,0.01,0
1789194703,0.01,0.01,0.01,0.01,0
1789195003,0.01,0.01,0.01,0.01,0
1789195303,0.01,0.01,0.01,0.01,0
1789195603,0.01,0.01,0.01,0.01,0
1789195903,0.01,0.01,0.01,0.01,0
1789196203,0.01,0.01,0.01,0.01,0
1789196503,0.01,0.01,0.01,0.01,0
1789196803,0.01,0.01,0.01,0.01,0
1789197103,0.01,0.01,0.01,0.01,0
1789197403,0.01,0.01,0.01,0.01,0
1789197703,0.01,0.01,0.01,0.01,0
1789198003,0.01,0.01,0.01,0.01,0
1789198303,0.01,0.01,0.01,0.01,0
1789198603,0.01,0.01,0.01,0.01,0
1789198903,0.01,0.01,0.01,0.01,0
1789199203,0.01,0.01,0.01,0.01,0
1789199503,0.01,0.01,0.01,0.01,0
1789199803,0.01,0.01,0.01,0.01,0
1789200103,0.01,0.01,0.01,0.01,0
1789200403,0.01,0.01,0.01,0.01,0
1789200703,0.01,0.01,0.01,0.01,0
1789201003,0.01,0.01,0.01,0.01,0
1789201303,0.01,0.01,0.01,0.01,0
1789201603,0.01,0.01,0.01,0.01,0
1789201903,0.01,0.01,0.01,0.01,0
1789202203,0.01,0.01,0.01,0.01,0
1789202503,0.01,0.01,0.01,0.01,0
1789202803,0.01,0.01,0.01,0.01,0
1789203103,0.01,0.01,0.01,0.01,0
1789203403,0.01,0.01,0.01,0.01,0
1789203703,0.01,0.01,0.01,0.01,0
1789204003,0.01,0.01,0.01,0.01,0
1789204303,0.01,0.01,0.01,0.01,0
1789204603,0.01,0.01,0.01,0.01,0
1789204903,0.01,0.01,0.01,0.01,0
1789205203,0.01,0.01,0.01,0.01,0
1789205503,0.01,0.01,0.01,0.01,0
1789205803,0.01,0.01,0.01,0.01,0
1789206103,0.01,0.01,0.01,0.01,0
1789206403,0.01,0.01,0.01,0.01,0
1789206703,0.01,0.01,0.01,0.01,0
1789207003,0.01,0.01,0.01,0.01,0
1789207303,0.01,0.01,0.01,0.01,0
1789207603,0.01,0.01,0.01,0.01,0
1789207903,0.01,0.01,0.01,0.01,0
1789208203,0.01,0.01,0.01,0.01,0
1789208503,0.01,0.01,0.01,0.01,0
1789208803,0.01,0.01,0.01,0.01,0
1789209103,0.01,0.01,0.01,0.01,0
1789209403,0.01,0.01,0.01,0.01,0
1789209703,0.01,0.01,0.01,0.01,0
1789210003,0.01,0.01,0.01,0.01,0
1789210303,0.01,0.01,0.01,0.01,0
1789210603,0.01,0.01,0.01,0.01,0
1789210903,0.01,0.01,0.01,0.01,0
1789211203,0.01,0.01,0.01,0.01,0
1789211503,0.01,0.01,0.01,0.01,0
1789211803,0.01,0.01,0.01,0.01,0
1789212103,0.01,0.01,0.01,0.01,0
1789212403,0.01,0.01,0.01,0.01,0
1789212703,0.01,0.01,0.01,0.01,0
1789213003,0.01,0.01,0.01,0.01,0
1789213303,0.01,0.01,0.01,0.01,0
1789213603,0.01,0.01,0.01,0.01,0
1789213903,0.01,0.01,0.01,0.01,0
1789214203,0.01,0.01,0.01,0.01,0
1789214503,0.01,0.01,0.01,0.01,0
1789214803,0.01,0.01,0.01,0.01,0
1789215103,0.01,0.01,0.01,0.01,0
1789215403,0.01,0.01,0.01,0.01,0
1789215703,0.01,0.01,0.01,0.01,0
1789216003,0.01,0.01,0.01,0.01,0
1789216303,0.01,0.01,0.01,0.01,0
1789216603,0.01,0.01,0.01,0.01,0
1789216903,0.01,0.01,0.01,0.01,0
1789217203,0.01,0.01,0.01,0.01,0
1789217503,0.01,0.01,0.01,0.01,0
1789217803,0.01,0.01,0.01,0.01,0
1789218103,0.01,0.01,0.01,0.01,0
1789218403,0.01,0.01,0.01,0.01,0
1789218703,0.01,0.01,0.01,0.01,0
1789219003,0.01,0.01,0.01,0.01,0
1789219303,0.01,0.01,0.01,0.01,0
1789219603,0.01,0.01,0.01,0.01,0
1789219903,0.01,0.01,0.01,0.01,0
1789220203,0.01,0.01,0.01,0.01,0
1789220503,0.01,0.01,0.01,0.01,0
1789220803,0.01,0.01,0.01,0.01,0
1789221103,0.01,0.01,0.01,0.01,0
1789221403,0.01,0.01,0.01,0.01,0
1789221703,0.01,0.01,0.01,0.01,0
1789222003,0.01,0.01,0.01,0.01,0
1789222303,0.01,0.01,0.01,0.01,0
1789222603,0.01,0.01,0.01,0.01,0
1789222903,0.01,0.01,0.01,0.01,0
1789223203,0.01,0.01,0.01,0.01,0
1789223503,0.01,0.01,0.01,0.01,0
1789223803,0.01,0.01,0.01,0.01,0
1789224103,0.01,0.01,0.01,0.01,0
1789224403,0.01,0.01,0.01,0.01,0
1789224703,0.01,0.01,0.01,0.01,0
1789225003,0.01,0.01,0.01,0.01,0
1789225303,0.01,0.01,0.01,0.01,0
1789225603,0.01,0.01,0.01,0.01,0
1789225903,0.01,0.01,0.01,0.01,0
1789226203,0.01,0.01,0.01,0.01,0
1789226503,0.01,0.01,0.01,0.01,0
1789226803,0.01,0.01,0.01,0.01,0
1789227103,0.01,0.01,0.01,0.01,0
1789227403,0.01,0.01,0.01,0.01,0
1789227703,0.01,0.01,0.01,0.01,0
1789228003,0.01,0.01,0.01,0.01,0
1789228303,0.01,0.01,0.01,0.01,0
1789228603,0.01,0.01,0.01,0.01,0
1789228903,0.01,0.01,0.01,0.01,0
1789229203,0.01,0.01,0.01,0.01,0
1789229503,0.01,0.01,0.01,0.01,0
1789229803,0.01,0.01,0.01,0.01,0
1789230103,0.01,0.01,0.01,0.01,0
1789230403,0.01,0.01,0.01,0.01,0
1789230703,0.01,0.01,0.01,0.01,0
1789231003,0.01,0.01,0.01,0.01,0
1789231303,0.01,0.01,0.01,0.01,0
1789231603,0.01,0.01,0.01,0.01,0
1789231903,0.01,0.01,0.01,0.01,0
1789232203,0.01,0.01,0.01,0.01,0
1789232503,0.01,0.01,0.01,0.01,0
1789232803,0.01,0.01,0.01,0.01,0
1789233103,0.01,0.01,0.01,0.01,0
1789233403,0.01,0.01,0.01,0.01,0
1789233703,0.01,0.01,0.01,0.01,0
1789234003,0.01,0.01,0.01,0.01,0
1789234303,0.01,0.01,0.01,0.01,0
1789234603,0.01,0.01,0.01,0.01,0
1789234903,0.01,0.01,0.01,0.01,0
1789235203,0.01,0.01,0.01,0.01,0
1789235503,0.01,0.01,0.01,0.01,0
1789235803,0.01,0.01,0.01,0.01,0
1789236103,0.01,0.01,0.01,0.01,0
1789236403,0.01,0.01,0.01,0.01,0
