date,open,high,low,close,volume
1786313660,0.01,0.01,0.01,0.01,0
1786313960,0.01,0.01,0.01,0.01,0
1786314260,0.01,0.01,0.01,0.01,0
1786314560,0.01,0.01,0.01,0.01,0
1786314860,0.01,0.01,0.01,0.01,0
1786315160,0.01,0.01,0.01,0.01,0
1786315460,0.01,0.01,0.01,0.01,0
1786315760,0.01,0.01,0.01,0.01,0
1786316060,0.01,0.01,0.01,0.01,0
1786316360,0.01,0.01,0.01,0.01,0
1786316660,0.01,0.01,0.01,0.01,0
1786316960,0.01,0.01,0.01,0.01,0
1786317260,0.01,0.01,0.01,0.01,0
1786317560,0.01,0.01,0.01,0.01,0
1786317860,0.01,0.01,0.01,0.01,0
1786318160,0.01,0.01,0.01,0.01,0
1786318460,0.01,0.01,0.01,0.01,0
1786318760,0.01,0.01,0.01,0.01,0
1786319060,0.01,0.01,0.01,0.01,0
1786319360,0.01,0.01,0.01,0.01,0
1786319660,0.01,0.01,0.01,0.01,0
1786319960,0.01,0.01,0.01,0.01,0
1786320260,0.01,0.01,0.01,0.01,0
1786320560,0.01,0.01,0.01,0.01,0
1786320860,0.01,0.01,0.01,0.01,0
1786321160,0.01,0.01,0.01,0.01,0
1786321460,0.01,0.01,0.01,0.01,0
1786321760,0.01,0.01,0.01,0.01,0
1786322060,0.01,0.01,0.01,0.01,0
1786322360,0.01,0.01,0.01,0.01,0
1786322660,0.01,0.01,0.01,0.01,0
1786322960,0.01,0.01,0.01,0.01,0
1786323260,0.01,0.01,0.01,0.01,0
1786323560,0.01,0.01,0.01,0.01,0
1786323860,0.01,0.01,0.01,0.01,0
1786324160,0.01,0.01,0.01,0.01,0
1786324460,0.01,0.01,0.01,0.01,0
1786324760,0.01,0.01,0.01,0.01,0
1786325060,0.01,0.01,0.01,0.01,0
1786325360,0.01,0.01,0.01,0.01,0
1786325660,0.01,0.01,0.01,0.01,0
1786325960,0.01,0.01,0.01,0.01,0
1786326260,0.01,0.01,0.01,0.01,0
1786326560,0.01,0.01,0.01,0.01,0
1786326860,0.01,0.01,0.01,0.01,0
1786327160,0.01,0.01,0.01,0.01,0
1786327460,0.01,0.01,0.01,0.01,0
1786327760,0.01,0.01,0.01,0.01,0
1786328060,0.01,0.01,0.01,0.01,0
1786328360,0.01,0.01,0.01,0.01,0
1786328660,0.01,0.01,0.01,0.01,0
1786328960,0.01,0.01,0.01,0.01,0
1786329260,0.01,0.01,0.01,0.01,0
1786329560,0.01,0.01,0.01,0.01,0
1786329860,0.01,0.01,0.01,0.01,0
1786330160,0.01,0.01,0.01,0.01,0
1786330460,0.01,0.01,0.01,0.01,0
1786330760,0.01,0.01,0.01,0.01,0
1786331060,0.01,0.01,0.01,0.01,0
1786331360,0.01,0.01,0.01,0.01,0
1786331660,0.01,0.01,0.01,0.01,0
1786331960,0.01,0.01,0.01,0.01,0
1786332260,0.01,0.01,0.01,0.01,0
1786332560,0.01,0.01,0.01,0.01,0
1786332860,0.01,0.01,0.01,0.01,0
1786333160,0.01,0.01,0.01,0.01,0
1786333460,0.01,0.01,0.01,0.01,0
1786333760,0.01,0.01,0.01,0.01,0
1786334060,0.01,0.01,0.01,0.01,0
1786334360,0.01,0.01,0.01,0.01,0
1786334660,0.01,0.01,0.01,0.01,0
1786334960,0.01,0.01,0.01,0.01,0
1786335260,0.01,0.01,0.01,0.01,0
1786335560,0.01,0.01,0.01,0.01,0
1786335860,0.01,0.01,0.01,0.01,0
1786336160,0.01,0.01,0.01,0.01,0
1786336460,0.01,0.01,0.01,0.01,0
1786336760,0.01,0.01,0.01,0.01,0
1786337060,0.01,0.01,0.01,0.01,0
1786337360,0.01,0.01,0.01,0.01,0
1786337660,0.01,0.01,0.01,0.01,0
1786337960,0.01,0.01,0.01,0.01,0
1786338260,0.01,0.01,0.01,0.01,0
1786338560,0.01,0.01,0.01,0.01,0
1786338860,0.01,0.01,0.01,0.01,0
1786339160,0.01,0.01,0.01,0.01,0
1786339460,0.01,0.01,0.01,0.01,0
1786339760,0.01,0.01,0.01,0.01,0
1786340060,0.01,0.01,0.01,0.01,0
1786340360,0.01,0.01,0.01,0.01,0
1786340660,0.01,0.01,0.01,0.01,0
1786340960,0.01,0.01,0.01,0.01,0
1786341260,0.01,0.01,0.01,0.01,0
1786341560,0.01,0.01,0.01,0.01,0
1786341860,0.01,0.01,0.01,0.01,0
1786342160,0.01,0.01,0.01,0.01,0
1786342460,0.01,0.01,0.01,0.01,0
1786342760,0.01,0.01,0.01,0.01,0
1786343060,0.01,0.01,0.01,0.01,0
1786343360,0.01,0.01,0.01,0.01,0
1786343660,0.01,0.01,0.01,0.01,0
1786343960,0.01,0.01,0.01,0.01,0
1786344260,0.01,0.01,0.01,0.01,0
1786344560,0.01,0.01,0.01,0.01,0
1786344860,0.01,0.01,0.01,0.01,0
1786345160,0.01,0.01,0.01,0.01,0
1786345460,0.01,0.01,0.01,0.01,0
1786345760,0.01,0.01,0.01,0.01,0
1786346060,0.01,0.01,0.01,0.01,0
1786346360,0.01,0.01,0.01,0.01,0
1786346660,0.01,0.01,0.01,0.01,0
1786346960,0.01,0.01,0.01,0.01,0
1786347260,0.01,0.01,0.01,0.01,0
1786347560,0.01,0.01,0.01,0.01,0
1786347860,0.01,0.01,0.01,0.01,0
1786348160,0.01,0.01,0.01,0.01,0
1786348460,0.01,0.01,0.01,0.01,0
1786348760,0.01,0.01,0.01,0.01,0
1786349060,0.01,0.01,0.01,0.01,0
1786349360,0.01,0.01,0.01,0.01,0
1786349660,0.01,0.01,0.01,0.01,0
1786349960,0.01,0.01,0.01,0.01,0
1786350260,0.01,0.01,0.01,0.01,0
1786350560,0.01,0.01,0.01,0.01,0
1786350860,0.01,0.01,0.01,0.01,0
1786351160,0.01,0.01,0.01,0.01,0
1786351460,0.01,0.01,0.01,0.01,0
1786351760,0.01,0.01,0.01,0.01,0
1786352060,0.01,0.01,0.01,0.01,0
1786352360,0.01,0.01,0.01,0.01,0
1786352660,0.01,0.01,0.01,0.01,0
1786352960,0.01,0.01,0.01,0.01,0
1786353260,0.01,0.01,0.01,0.01,0
1786353560,0.01,0.01,0.01,0.01,0
1786353860,0.01,0.01,0.01,0.01,0
1786354160,0.01,0.01,0.01,0.01,0
1786354460,0.01,0.01,0.01,0.01,0
1786354760,0.01,0.01,0.01,0.01,0
1786355060,0.01,0.01,0.01,0.01,0
1786355360,0.01,0.01,0.01,0.01,0
1786355660,0.01,0.01,0.01,0.01,0
1786355960,0.01,0.01,0.01,0.01,0
1786356260,0.01,0.01,0.01,0.01,0
1786356560,0.01,0.01,0.01,0.01,0
1786356860,0.01,0.01,0.01,0.01,0
1786357160,0.01,0.01,0.01,0.01,0
1786357460,0.01,0.01,0.01,0.01,0
1786357760,0.01,0.01,0.01,0.01,0
1786358060,0.01,0.01,0.01,0.01,0
1786358360,0.01,0.01,0.01,0.01,0
1786358660,0.01,0.01,0.01,0.01,0
1786358960,0.01,0.01,0.01,0.01,0
1786359260,0.01,0.01,0.01,0.01,0
1786359560,0.01,0.01,0.01,0.01,0
1786359860,0.01,0.01,0.01,0.01,0
1786360160,0.01,0.01,0.01,0.01,0
1786360460,0.01,0.01,0.01,0.01,0
1786360760,0.01,0.01,0.01,0.01,0
1786361060,0.01,0.01,0.01,0.01,0
1786361360,0.01,0.01,0.01,0.01,0
1786361660,0.01,0.01,0.01,0.01,0
1786361960,0.01,0.01,0.01,0.01,0
1786362260,0.01,0.01,0.01,0.01,0
1786362560,0.01,0.01,0.01,0.01,0
1786362860,0.01,0.01,0.01,0.01,0
1786363160,0.01,0.01,0.01,0.01,0
1786363460,0.01,0.01,0.01,0.01,0
1786363760,0.01,0.01,0.01,0.01,0
1786364060,0.01,0.01,0.01,0.01,0
1786364360,0.01,0.01,0.01,0.01,0
1786364660,0.01,0.01,0.01,0.01,0
1786364960,0.01,0.01,0.01,0.01,0
1786365260,0.01,0.01,0.01,0.01,0
1786365560,0.01,0.01,0.01,0.01,0
1786365860,0.01,0.01,0.01,0.01,0
1786366160,0.01,0.01,0.01,0.01,0
1786366460,0.01,0.01,0.01,0.01,0
1786366760,0.01,0.01,0.01,0.01,0
1786367060,0.01,0.01,0.01,0.01,0
1786367360,0.01,0.01,0.01,0.01,0
1786367660,0.01,0.01,0.01,0.01,0
1786367960,0.01,0.01,0.01,0.01,0
1786368260,0.01,0.01,0.01,0.01,0
1786368560,0.01,0.01,0.01,0.01,0
1786368860,0.01,0.01,0.01,0.01,0
1786369160,0.01,0.01,0.01,0.01,0
1786369460,0.01,0.01,0.01,0.01,0
1786369760,0.01,0.01,0.01,0.01,0
1786370060,0.01,0.01,0.01,0.01,0
1786370360,0.01,0.01,0.01,0.01,0
1786370660,0.01,0.01,0.01,0.01,0
1786370960,0.01,0.01,0.01,0.01,0
1786371260,0.01,0.01,0.01,0.01,0
1786371560,0.01,0.01,0.01,0.01,0
1786371860,0.01,0.01,0.01,0.01,0
1786372160,0.01,0.01,0.01,0.01,0
1786372460,0.01,0.01,0.01,0.01,0
1786372760,0.01,0.01,0.01,0.01,0
1786373060,0.01,0.01,0.01,0.01,0
1786373360,0.01,0.01,0.01,0.01,0
1786373660,0.01,0.01,0.01,0.01,0
1786373960,0.01,0.01,0.01,0.01,0
1786374260,0.01,0.01,0.01,0.01,0
1786374560,0.01,0.01,0.01,0.01,0
1786374860,0.01,0.01,0.01,0.01,0
1786375160,0.01,0.01,0.01,0.01,0
1786375460,0.01,0.01,0.01,0.01,0
1786375760,0.01,0.01,0.01,0.01,0
1786376060,0.01,0.01,0.01,0.01,0
1786376360,0.01,0.01,0.01,0.01,0
1786376660,0.01,0.01,0.01,0.01,0
1786376960,0.01,0.01,0.01,0.01,0
1786377260,0.01,0.01,0.01,0.01,0
1786377560,0.01,0.01,0.01,0.01,0
1786377860,0.01,0.01,0.01,0.01,0
1786378160,0.01,0.01,0.01,0.01,0
1786378460,0.01,0.01,0.01,0.01,0
1786378760,0.01,0.01,0.01,0.01,0
1786379060,0.01,0.01,0.01,0.01,0
1786379360,0.01,0.01,0.01,0.01,0
1786379660,0.01,0.01,0.01,0.01,0
1786379960,0.01,0.01,0.01,0.01,0
1786380260,0.01,0.01,0.01,0.01,0
1786380560,0.01,0.01,0.01,0.01,0
1786380860,0.01,0.01,0.01,0.01,0
1786381160,0.01,0.01,0.01,0.01,0
1786381460,0.01,0.01,0.01,0.01,0
1786381760,0.01,0.01,0.01,0.01,0
1786382060,0.01,0.01,0.01,0.01,0
1786382360,0.01,0.01,0.01,0.01,0
1786382660,0.01,0.01,0.01,0.01,0
1786382960,0.01,0.01,0.01,0.01,0
1786383260,0.01,0.01,0.01,0.01,0
1786383560,0.01,0.01,0.01,0.01,0
1786383860,0.01,0.01,0.01,0.01,0
1786384160,0.01,0.01,0.01,0.01,0
1786384460,0.01,0.01,0.01,0.01,0
1786384760,0.01,0.01,0.01,0.01,0
1786385060,0.01,0.01,0.01,0.01,0
1786385360,0.01,0.01,0.01,0.01,0
1786385660,0.01,0.01,0.01,0.01,0
1786385960,0.01,0.01,0.01,0.01,0
1786386260,0.01,0.01,0.01,0.01,0
1786386560,0.01,0.01,0.01,0.01,0
1786386860,0.01,0.01,0.01,0.01,0
1786387160,0.01,0.01,0.01,0.01,0
1786387460,0.01,0.01,0.01,0.01,0
1786387760,0.01,0.01,0.01,0.01,0
1786388060,0.01,0.01,0.01,0.01,0
1786388360,0.01,0.01,0.01,0.01,0
1786388660,0.01,0.01,0.01,0.01,0
1786388960,0.01,0.01,0.01,0.01,0
1786389260,0.01,0.01,0.01,0.01,0
1786389560,0.01,0.01,0.01,0.01,0
1786389860,0.01,0.01,0.01,0.01,0
1786390160,0.01,0.01,0.01,0.01,0
1786390460,0.01,0.01,0.01,0.01,0
1786390760,0.01,0.01,0.01,0.01,0
1786391060,0.01,0.01,0.01,0.01,0
1786391360,0.01,0.01,0.01,0.01,0
1786391660,0.01,0.01,0.01,0.01,0
1786391960,0.01,0.01,0.01,0.01,0
1786392260,0.01,0.01,0.01,0.01,0
1786392560,0.01,0.01,0.01,0.01,0
1786392860,0.01,0.01,0.01,0.01,0
1786393160,0.01,0.01,0.01,0.01,0
1786393460,0.01,0.01,0.01,0.01,0
1786393760,0.01,0.01,0.01,0.01,0
1786394060,0.01,0.01,0.01,0.01,0
1786394360,0.01,0.01,0.01,0.01,0
1786394660,0.01,0.01,0.01,0.01,0
1786394960,0.01,0.01,0.01,0.01,0
1786395260,0.01,0.01,0.01,0.01,0
1786395560,0.01,0.01,0.01,0.01,0
1786395860,0.01,0.01,0.01,0.01,0
1786396160,0.01,0.01,0.01,0.01,0
1786396460,0.01,0.01,0.01,0.01,0
1786396760,0.01,0.01,0.01,0.01,0
1786397060,0.01,0.01,0.01,0.01,0
1786397360,0.01,0.01,0.01,0.01,0
1786397660,0.01,0.01,0.01,0.01,0
1786397960,0.01,0.01,0.01,0.01,0
1786398260,0.01,0.01,0.01,0.01,0
1786398560,0.01,0.01,0.01,0.01,0
1786398860,0.01,0.01,0.01,0.01,0
1786399160,0.01,0.01,0.01,0.01,0
1786399460,0.01,0.01,0.01,0.01,0
1786399760,0.01,0.01,0.01,0.01,0
1786400060,0.01,0.01,0.01,0.01,0
1786400360,0.01,0.01,0.01,0.01,0
1786400660,0.01,0.01,0.01,0.01,0
1786400960,0.01,0.01,0.01,0.01,0
1786401260,0.01,0.01,0.01,0.01,0
1786401560,0.01,0.01,0.01,0.01,0
1786401860,0.01,0.01,0.01,0.01,0
1786402160,0.01,0.01,0.01,0.01,0
1786402460,0.01,0.01,0.01,0.01,0
1786402760,0.01,0.01,0.01,0.01,0
1786403060,0.01,0.01,0.01,0.01,0
1786403360,0.01,0.01,0.01,0.01,0
1786403660,0.01,0.01,0.01,0.01,0
1786403960,0.01,0.01,0.01,0.01,0
1786404260,0.01,0.01,0.01,0.01,0
1786404560,0.01,0.01,0.01,0.01,0
1786404860,0.01,0.01,0.01,0.01,0
1786405160,0.01,0.01,0.01,0.01,0
1786405460,0.01,0.01,0.01,0.01,0
1786405760,0.01,0.01,0.01,0.01,0
1786406060,0.01,0.01,0.01,0.01,0
1786406360,0.01,0.01,0.01,0.01,0
1786406660,0.01,0.01,0.01,0.01,0
1786406960,0.01,0.01,0.01,0.01,0
1786407260,0.01,0.01,0.01,0.01,0
1786407560,0.01,0.01,0.01,0.01,0
1786407860,0.01,0.01,0.01,0.01,0
1786408160,0.01,0.01,0.01,0.01,0
1786408460,0.01,0.01,0.01,0.01,0
1786408760,0.01,0.01,0.01,0.01,0
1786409060,0.01,0.01,0.01,0.01,0
1786409360,0.01,0.01,0.01,0.01,0
1786409660,0.01,0.01,0.01,0.01,0
1786409960,0.01,0.01,0.01,0.01,0
1786410260,0.01,0.01,0.01,0.01,0
1786410560,0.01,0.01,0.01,0.01,0
1786410860,0.01,0.01,0.01,0.01,0
1786411160,0.01,0.01,0.01,0.01,0
1786411460,0.01,0.01,0.01,0.01,0
1786411760,0.01,0.01,0.01,0.01,0
1786412060,0.01,0.01,0.01,0.01,0
1786412360,0.01,0.01,0.01,0.01,0
1786412660,0.01,0.01,0.01,0.01,0
1786412960,0.01,0.01,0.01,0.01,0
1786413260,0.01,0.01,0.01,0.01,0
1786413560,0.01,0.01,0.01,0.01,0
1786413860,0.01,0.01,0.01,0.01,0
1786414160,0.01,0.01,0.01,0.01,0
1786414460,0.01,0.01,0.01,0.01,0
1786414760,0.01,0.01,0.01,0.01,0
1786415060,0.01,0.01,0.01,0.01,0
1786415360,0.01,0.01,0.01,0.01,0
1786415660,0.01,0.01,0.01,0.01,0
1786415960,0.01,0.01,0.01,0.01,0
1786416260,0.01,0.01,0.01,0.01,0
1786416560,0.01,0.01,0.01,0.01,0
1786416860,0.01,0.01,0.01,0.01,0
1786417160,0.01,0.01,0.01,0.01,0
1786417460,0.01,0.01,0.01,0.01,0
1786417760,0.01,0.01,0.01,0.01,0
1786418060,0.01,0.01,0.01,0.01,0
1786418360,0.01,0.01,0.01,0.01,0
1786418660,0.01,0.01,0.01,0.01,0
1786418960,0.01,0.01,0.01,0.01,0
1786419260,0.01,0.01,0.01,0.01,0
1786419560,0.01,0.01,0.01,0.01,0
1786419860,0.01,0.01,0.01,0.01,0
1786420160,0.01,0.01,0.01,0.01,0
1786420460,0.01,0.01,0.01,0.01,0
1786420760,0.01,0.01,0.01,0.01,0
1786421060,0.01,0.01,0.01,0.01,0
1786421360,0.01,0.01,0.01,0.01,0
1786421660,0.01,0.01,0.01,0.01,0
1786421960,0.01,0.01,0.01,0.01,0
1786422260,0.01,0.01,0.01,0.01,0
1786422560,0.01,0.01,0.01,0.01,0
1786422860,0.01,0.01,0.01,0.01,0
1786423160,0.01,0.01,0.01,0.01,0
1786423460,0.01,0.01,0.01,0.01,0
1786423760,0.01,0.01,0.01,0.01,0
1786424060,0.01,0.01,0.01,0.01,0
1786424360,0.01,0.01,0.01,0.01,0
1786424660,0.01,0.01,0.01,0.01,0
1786424960,0.01,0.01,0.01,0.01,0
1786425260,0.01,0.01,0.01,0.01,0
1786425560,0.01,0.01,0.01,0.01,0
1786425860,0.01,0.01,0.01,0.01,0
1786426160,0.01,0.01,0.01,0.01,0
1786426460,0.01,0.01,0.01,0.01,0
1786426760,0.01,0.01,0.01,0.01,0
1786427060,0.01,0.01,0.01,0.01,0
1786427360,0.01,0.01,0.01,0.01,0
1786427660,0.01,0.01,0.01,0.01,0
1786427960,0.01,0.01,0.01,0.01,0
1786428260,0.0099522908,0.0099522908,0.0099522908,0.0099522908,0
1786428560,0.0099602834,0.0099602834,0.0099602834,0.0099602834,0
1786428860,0.01,0.01,0.01,0.01,0
1786429160,0.0099724785,0.0099724785,0.0099724785,0.0099724785,0
1786429460,0.0099269573,0.0099269573,0.0099269573,0.0099269573,0
1786429760,0.0098539735,0.0098539735,0.0098539735,0.0098539735,0
1786430060,0.0098587365,0.0098587365,0.0098587365,0.0098587365,0
1786430360,0.0098516653,0.0098516653,0.0098516653,0.0098516653,0
1786430660,0.0099253992,0.0099253992,0.0099253992,0.0099253992,0
1786430960,0.01,0.01,0.01,0.01,0
1786431260,0.01,0.01,0.01,0.01,0
1786431560,0.01,0.01,0.01,0.01,0
1786431860,0.01,0.01,0.01,0.01,0
1786432160,0.01,0.01,0.01,0.01,0
1786432460,0.01,0.01,0.01,0.01,0
1786432760,0.01,0.01,0.01,0.01,0
1786433060,0.01,0.01,0.01,0.01,0
1786433360,0.01,0.01,0.01,0.01,0
1786433660,0.01,0.01,0.01,0.01,0
1786433960,0.01,0.01,0.01,0.01,0
1786434260,0.01,0.01,0.01,0.01,0
1786434560,0.009954113,0.009954113,0.009954113,0.009954113,0
1786434860,0.0098013791,0.0098013791,0.0098013791,0.0098013791,0
1786435160,0.0096694217,0.0096694217,0.0096694217,0.0096694217,0
1786435460,0.0095803528,0.0095803528,0.0095803528,0.0095803528,0
1786435760,0.0095786589,0.0095786589,0.0095786589,0.0095786589,0
1786436060,0.0096435825,0.0096435825,0.0096435825,0.0096435825,0
1786436360,0.009709579,0.009709579,0.009709579,0.009709579,0
1786436660,0.0098128072,0.0098128072,0.0098128072,0.0098128072,0
1786436960,0.0099870804,0.0099870804,0.0099870804,0.0099870804,0
1786437260,0.0099988932,0.0099988932,0.0099988932,0.0099988932,0
1786437560,0.01,0.01,0.01,0.01,0
1786437860,0.01,0.01,0.01,0.01,0
1786438160,0.01,0.01,0.01,0.01,0
1786438460,0.01,0.01,0.01,0.01,0
1786438760,0.01,0.01,0.01,0.01,0
1786439060,0.01,0.01,0.01,0.01,0
1786439360,0.01,0.01,0.01,0.01,0
1786439660,0.01,0.01,0.01,0.01,0
1786439960,0.01,0.01,0.01,0.01,0
1786440260,0.01,0.01,0.01,0.01,0
1786440560,0.01,0.01,0.01,0.01,0
1786440860,0.01,0.01,0.01,0.01,0
1786441160,0.01,0.01,0.01,0.01,0
1786441460,0.01,0.01,0.01,0.01,0
1786441760,0.01,0.01,0.01,0.01,0
1786442060,0.01,0.01,0.01,0.01,0
1786442360,0.01,0.01,0.01,0.01,0
1786442660,0.01,0.01,0.01,0.01,0
1786442960,0.01,0.01,0.01,0.01,0
1786443260,0.01,0.01,0.01,0.01,0
1786443560,0.01,0.01,0.01,0.01,0
1786443860,0.01,0.01,0.01,0.01,0
1786444160,0.01,0.01,0.01,0.01,0
1786444460,0.01,0.01,0.01,0.01,0
1786444760,0.01,0.01,0.01,0.01,0
1786445060,0.01,0.01,0.01,0.01,0
1786445360,0.01,0.01,0.01,0.01,0
1786445660,0.01,0.01,0.01,0.01,0
1786445960,0.01,0.01,0.01,0.01,0
1786446260,0.01,0.01,0.01,0.01,0
1786446560,0.01,0.01,0.01,0.01,0
1786446860,0.01,0.01,0.01,0.01,0
1786447160,0.01,0.01,0.01,0.01,0
1786447460,0.01,0.01,0.01,0.01,0
1786447760,0.01,0.01,0.01,0.01,0
1786448060,0.01,0.01,0.01,0.01,0
1786448360,0.01,0.01,0.01,0.01,0
1786448660,0.01,0.01,0.01,0.01,0
1786448960,0.01,0.01,0.01,0.01,0
1786449260,0.01,0.01,0.01,0.01,0
1786449560,0.01,0.01,0.01,0.01,0
1786449860,0.01,0.01,0.01,0.01,0
1786450160,0.01,0.01,0.01,0.01,0
1786450460,0.01,0.01,0.01,0.01,0
1786450760,0.01,0.01,0.01,0.01,0
1786451060,0.01,0.01,0.01,0.01,0
1786451360,0.01,0.01,0.01,0.01,0
1786451660,0.01,0.01,0.01,0.01,0
1786451960,0.01,0.01,0.01,0.01,0
1786452260,0.01,0.01,0.01,0.01,0
1786452560,0.01,0.01,0.01,0.01,0
1786452860,0.01,0.01,0.01,0.01,0
1786453160,0.01,0.01,0.01,0.01,0
1786453460,0.01,0.01,0.01,0.01,0
1786453760,0.01,0.01,0.01,0.01,0
1786454060,0.01,0.01,0.01,0.01,0
1786454360,0.01,0.01,0.01,0.01,0
1786454660,0.01,0.01,0.01,0.01,0
1786454960,0.01,0.01,0.01,0.01,0
1786455260,0.01,0.01,0.01,0.01,0
1786455560,0.01,0.01,0.01,0.01,0
1786455860,0.01,0.01,0.01,0.01,0
1786456160,0.01,0.01,0.01,0.01,0
1786456460,0.01,0.01,0.01,0.01,0
1786456760,0.01,0.01,0.01,0.01,0
1786457060,0.01,0.01,0.01,0.01,0
1786457360,0.01,0.01,0.01,0.01,0
1786457660,0.01,0.01,0.01,0.01,0
1786457960,0.01,0.01,0.01,0.01,0
1786458260,0.01,0.01,0.01,0.01,0
1786458560,0.01,0.01,0.01,0.01,0
1786458860,0.01,0.01,0.01,0.01,0
1786459160,0.01,0.01,0.01,0.01,0
1786459460,0.01,0.01,0.01,0.01,0
1786459760,0.01,0.01,0.01,0.01,0
1786460060,0.01,0.01,0.01,0.01,0
1786460360,0.01,0.01,0.01,0.01,0
1786460660,0.01,0.01,0.01,0.01,0
1786460960,0.01,0.01,0.01,0.01,0
1786461260,0.01,0.01,0.01,0.01,0
1786461560,0.01,0.01,0.01,0.01,0
1786461860,0.01,0.01,0.01,0.01,0
1786462160,0.01,0.01,0.01,0.01,0
1786462460,0.01,0.01,0.01,0.01,0
1786462760,0.01,0.01,0.01,0.01,0
1786463060,0.01,0.01,0.01,0.01,0
1786463360,0.01,0.01,0.01,0.01,0
1786463660,0.01,0.01,0.01,0.01,0
1786463960,0.01,0.01,0.01,0.01,0
1786464260,0.01,0.01,0.01,0.01,0
1786464560,0.01,0.01,0.01,0.01,0
1786464860,0.01,0.01,0.01,0.01,0
1786465160,0.01,0.01,0.01,0.01,0
1786465460,0.01,0.01,0.01,0.01,0
1786465760,0.01,0.01,0.01,0.01,0
1786466060,0.01,0.01,0.01,0.01,0
1786466360,0.01,0.01,0.01,0.01,0
1786466660,0.01,0.01,0.01,0.01,0
1786466960,0.01,0.01,0.01,0.01,0
1786467260,0.01,0.01,0.01,0.01,0
1786467560,0.01,0.01,0.01,0.01,0
1786467860,0.01,0.01,0.01,0.01,0
1786468160,0.01,0.01,0.01,0.01,0
1786468460,0.01,0.01,0.01,0.01,0
1786468760,0.01,0.01,0.01,0.01,0
1786469060,0.01,0.01,0.01,0.01,0
1786469360,0.01,0.01,0.01,0.01,0
1786469660,0.01,0.01,0.01,0.01,0
1786469960,0.01,0.01,0.01,0.01,0
1786470260,0.01,0.01,0.01,0.01,0
1786470560,0.01,0.01,0.01,0.01,0
1786470860,0.01,0.01,0.01,0.01,0
1786471160,0.01,0.01,0.01,0.01,0
1786471460,0.01,0.01,0.01,0.01,0
1786471760,0.01,0.01,0.01,0.01,0
1786472060,0.01,0.01,0.01,0.01,0
1786472360,0.01,0.01,0.01,0.01,0
1786472660,0.01,0.01,0.01,0.01,0
1786472960,0.01,0.01,0.01,0.01,0
1786473260,0.01,0.01,0.01,0.01,0
1786473560,0.01,0.01,0.01,0.01,0
1786473860,0.01,0.01,0.01,0.01,0
1786474160,0.01,0.01,0.01,0.01,0
1786474460,0.01,0.01,0.01,0.01,0
1786474760,0.01,0.01,0.01,0.01,0
1786475060,0.01,0.01,0.01,0.01,0
1786475360,0.01,0.01,0.01,0.01,0
1786475660,0.01,0.01,0.01,0.01,0
1786475960,0.01,0.01,0.01,0.01,0
1786476260,0.01,0.01,0.01,0.01,0
1786476560,0.01,0.01,0.01,0.01,0
1786476860,0.01,0.01,0.01,0.01,0
1786477160,0.01,0.01,0.01,0.01,0
1786477460,0.01,0.01,0.01,0.01,0
1786477760,0.01,0.01,0.01,0.01,0
1786478060,0.01,0.01,0.01,0.01,0
1786478360,0.01,0.01,0.01,0.01,0
1786478660,0.01,0.01,0.01,0.01,0
1786478960,0.01,0.01,0.01,0.01,0
1786479260,0.01,0.01,0.01,0.01,0
1786479560,0.01,0.01,0.01,0.01,0
1786479860,0.01,0.01,0.01,0.01,0
1786480160,0.01,0.01,0.01,0.01,0
1786480460,0.01,0.01,0.01,0.01,0
1786480760,0.01,0.01,0.01,0.01,0
1786481060,0.01,0.01,0.01,0.01,0
1786481360,0.01,0.01,0.01,0.01,0
1786481660,0.01,0.01,0.01,0.01,0
1786481960,0.01,0.01,0.01,0.01,0
1786482260,0.01,0.01,0.01,0.01,0
1786482560,0.01,0.01,0.01,0.01,0
1786482860,0.01,0.01,0.01,0.01,0
1786483160,0.01,0.01,0.01,0.01,0
1786483460,0.01,0.01,0.01,0.01,0
1786483760,0.01,0.01,0.01,0.01,0
1786484060,0.01,0.01,0.01,0.01,0
1786484360,0.01,0.01,0.01,0.01,0
1786484660,0.01,0.01,0.01,0.01,0
1786484960,0.01,0.01,0.01,0.01,0
1786485260,0.01,0.01,0.01,0.01,0
1786485560,0.01,0.01,0.01,0.01,0
1786485860,0.01,0.01,0.01,0.01,0
1786486160,0.01,0.01,0.01,0.01,0
1786486460,0.01,0.01,0.01,0.01,0
1786486760,0.01,0.01,0.01,0.01,0
1786487060,0.01,0.01,0.01,0.01,0
1786487360,0.01,0.01,0.01,0.01,0
1786487660,0.01,0.01,0.01,0.01,0
1786487960,0.01,0.01,0.01,0.01,0
1786488260,0.01,0.01,0.01,0.01,0
1786488560,0.01,0.01,0.01,0.01,0
1786488860,0.01,0.01,0.01,0.01,0
1786489160,0.01,0.01,0.01,0.01,0
1786489460,0.01,0.01,0.01,0.01,0
1786489760,0.01,0.01,0.01,0.01,0
1786490060,0.01,0.01,0.01,0.01,0
1786490360,0.01,0.01,0.01,0.01,0
1786490660,0.01,0.01,0.01,0.01,0
1786490960,0.01,0.01,0.01,0.01,0
1786491260,0.01,0.01,0.01,0.01,0
1786491560,0.01,0.01,0.01,0.01,0
1786491860,0.01,0.01,0.01,0.01,0
1786492160,0.01,0.01,0.01,0.01,0
1786492460,0.01,0.01,0.01,0.01,0
1786492760,0.01,0.01,0.01,0.01,0
1786493060,0.01,0.01,0.01,0.01,0
