date,open,high,low,close,volume
1790102203,0.0071470456,0.0071470456,0.0071470456,0.0071470456,0
1790102503,0.0069903114,0.0069903114,0.0069903114,0.0069903114,0
1790102803,0.0068699495,0.0068699495,0.0068699495,0.0068699495,0
1790103103,0.0067194438,0.0067194438,0.0067194438,0.0067194438,0
1790103403,0.0065138755,0.0065138755,0.0065138755,0.0065138755,0
1790103703,0.0063104308,0.0063104308,0.0063104308,0.0063104308,0
1790104003,0.0061109473,0.0061109473,0.0061109473,0.0061109473,0
1790104303,0.0059414462,0.0059414462,0.0059414462,0.0059414462,0
1790104603,0.0057364973,0.0057364973,0.0057364973,0.0057364973,0
1790104903,0.0055815491,0.0055815491,0.0055815491,0.0055815491,0
1790105203,0.0053244733,0.0053244733,0.0053244733,0.0053244733,0
1790105503,0.0051644327,0.0051644327,0.0051644327,0.0051644327,0
1790105803,0.0049915002,0.0049915002,0.0049915002,0.0049915002,0
1790106103,0.0048481356,0.0048481356,0.0048481356,0.0048481356,0
1790106403,0.0047835846,0.0047835846,0.0047835846,0.0047835846,0
1790106703,0.0046067368,0.0046067368,0.0046067368,0.0046067368,0
1790107003,0.0045364641,0.0045364641,0.0045364641,0.0045364641,0
1790107303,0.0043914736,0.0043914736,0.0043914736,0.0043914736,0
1790107603,0.0043329621,0.0043329621,0.0043329621,0.0043329621,0
1790107903,0.0043109615,0.0043109615,0.0043109615,0.0043109615,0
1790108203,0.0044076444,0.0044076444,0.0044076444,0.0044076444,0
1790108503,0.0044948845,0.0044948845,0.0044948845,0.0044948845,0
1790108803,0.0047129408,0.0047129408,0.0047129408,0.0047129408,0
1790109103,0.0047568238,0.0047568238,0.0047568238,0.0047568238,0
1790109403,0.004684381,0.004684381,0.004684381,0.004684381,0
1790109703,0.004680292,0.004680292,0.004680292,0.004680292,0
1790110003,0.0046828171,0.0046828171,0.0046828171,0.0046828171,0
1790110303,0.0046750234,0.0046750234,0.0046750234,0.0046750234,0
1790110603,0.004727595,0.004727595,0.004727595,0.004727595,0
1790110903,0.0047550145,0.0047550145,0.0047550145,0.0047550145,0
1790111203,0.0049434911,0.0049434911,0.0049434911,0.0049434911,0
1790111503,0.0051107069,0.0051107069,0.0051107069,0.0051107069,0
1790111803,0.0052605058,0.0052605058,0.0052605058,0.0052605058,0
1790112103,0.0054485362,0.0054485362,0.0054485362,0.0054485362,0
1790112403,0.0055911167,0.0055911167,0.0055911167,0.0055911167,0
1790112703,0.0057559969,0.0057559969,0.0057559969,0.0057559969,0
1790113003,0.0059663771,0.0059663771,0.0059663771,0.0059663771,0
1790113303,0.0060143783,0.0060143783,0.0060143783,0.0060143783,0
1790113603,0.0060329522,0.0060329522,0.0060329522,0.0060329522,0
1790113903,0.0061240644,0.0061240644,0.0061240644,0.0061240644,0
1790114203,0.0061639064,0.0061639064,0.0061639064,0.0061639064,0
1790114503,0.0062348709,0.0062348709,0.0062348709,0.0062348709,0
1790114803,0.0062032392,0.0062032392,0.0062032392,0.0062032392,0
1790115103,0.0064121768,0.0064121768,0.0064121768,0.0064121768,0
1790115403,0.0066352696,0.0066352696,0.0066352696,0.0066352696,0
1790115703,0.0068517166,0.0068517166,0.0068517166,0.0068517166,0
1790116003,0.0070493041,0.0070493041,0.0070493041,0.0070493041,0
1790116303,0.0072022029,0.0072022029,0.0072022029,0.0072022029,0
1790116603,0.007460368,0.007460368,0.007460368,0.007460368,0
1790116903,0.0076428659,0.0076428659,0.0076428659,0.0076428659,0
1790117203,0.007728183,0.007728183,0.007728183,0.007728183,0
1790117503,0.007991133,0.007991133,0.007991133,0.007991133,0
1790117803,0.0081649887,0.0081649887,0.0081649887,0.0081649887,0
1790118103,0.0083223839,0.0083223839,0.0083223839,0.0083223839,0
1790118403,0.0084876507,0.0084876507,0.0084876507,0.0084876507,0
1790118703,0.0087362424,0.0087362424,0.0087362424,0.0087362424,0
1790119003,0.0089019732,0.0089019732,0.0089019732,0.0089019732,0
1790119303,0.0089739224,0.0089739224,0.0089739224,0.0089739224,0
1790119603,0.0090246796,0.0090246796,0.0090246796,0.0090246796,0
1790119903,0.0091711946,0.0091711946,0.0091711946,0.0091711946,0
1790120203,0.009190165,0.009190165,0.009190165,0.009190165,0
1790120503,0.0092281076,0.0092281076,0.0092281076,0.0092281076,0
1790120803,0.0093815257,0.0093815257,0.0093815257,0.0093815257,0
1790121103,0.009591691,0.009591691,0.009591691,0.009591691,0
1790121403,0.0096592706,0.0096592706,0.0096592706,0.0096592706,0
1790121703,0.0096723961,0.0096723961,0.0096723961,0.0096723961,0
1790122003,0.0097106197,0.0097106197,0.0097106197,0.0097106197,0
1790122303,0.0098010794,0.0098010794,0.0098010794,0.0098010794,0
1790122603,0.0098799935,0.0098799935,0.0098799935,0.0098799935,0
1790122903,0.01,0.01,0.01,0.01,0
1790123203,0.01,0.01,0.01,0.01,0
1790123503,0.01,0.01,0.01,0.01,0
1790123803,0.01,0.01,0.01,0.01,0
1790124103,0.01,0.01,0.01,0.01,0
1790124403,0.01,0.01,0.01,0.01,0
1790124703,0.01,0.01,0.01,0.01,0
1790125003,0.01,0.01,0.01,0.01,0
1790125303,0.01,0.01,0.01,0.01,0
1790125603,0.01,0.01,0.01,0.01,0
1790125903,0.01,0.01,0.01,0.01,0
1790126203,0.01,0.01,0.01,0.01,0
1790126503,0.01,0.01,0.01,0.01,0
1790126803,0.01,0.01,0.01,0.01,0
1790127103,0.01,0.01,0.01,0.01,0
1790127403,0.01,0.01,0.01,0.01,0
1790127703,0.01,0.01,0.01,0.01,0
1790128003,0.01,0.01,0.01,0.01,0
1790128303,0.01,0.01,0.01,0.01,0
1790128603,0.01,0.01,0.01,0.01,0
1790128903,0.01,0.01,0.01,0.01,0
1790129203,0.01,0.01,0.01,0.01,0
1790129503,0.01,0.01,0.01,0.01,0
1790129803,0.01,0.01,0.01,0.01,0
1790130103,0.01,0.01,0.01,0.01,0
1790130403,0.01,0.01,0.01,0.01,0
1790130703,0.01,0.01,0.01,0.01,0
1790131003,0.01,0.01,0.01,0.01,0
1790131303,0.01,0.01,0.01,0.01,0
1790131603,0.01,0.01,0.01,0.01,0
1790131903,0.01,0.01,0.01,0.01,0
1790132203,0.01,0.01,0.01,0.01,0
1790132503,0.01,0.01,0.01,0.01,0
1790132803,0.01,0.01,0.01,0.01,0
1790133103,0.01,0.01,0.01,0.01,0
1790133403,0.01,0.01,0.01,0.01,0
1790133703,0.01,0.01,0.01,0.01,0
1790134003,0.01,0.01,0.01,0.01,0
1790134303,0.01,0.01,0.01,0.01,0
1790134603,0.01,0.01,0.01,0.01,0
1790134903,0.01,0.01,0.01,0.01,0
1790135203,0.01,0.01,0.01,0.01,0
1790135503,0.01,0.01,0.01,0.01,0
1790135803,0.01,0.01,0.01,0.01,0
1790136103,0.01,0.01,0.01,0.01,0
1790136403,0.01,0.01,0.01,0.01,0
1790136703,0.01,0.01,0.01,0.01,0
1790137003,0.01,0.01,0.01,0.01,0
1790137303,0.01,0.01,0.01,0.01,0
1790137603,0.01,0.01,0.01,0.01,0
1790137903,0.01,0.01,0.01,0.01,0
1790138203,0.01,0.01,0.01,0.01,0
1790138503,0.01,0.01,0.01,0.01,0
1790138803,0.01,0.01,0.01,0.01,0
1790139103,0.01,0.01,0.01,0.01,0
1790139403,0.01,0.01,0.01,0.01,0
1790139703,0.01,0.01,0.01,0.01,0
1790140003,0.01,0.01,0.01,0.01,0
1790140303,0.01,0.01,0.01,0.01,0
1790140603,0.01,0.01,0.01,0.01,0
1790140903,0.01,0.01,0.01,0.01,0
1790141203,0.01,0.01,0.01,0.01,0
1790141503,0.01,0.01,0.01,0.01,0
1790141803,0.01,0.01,0.01,0.01,0
1790142103,0.01,0.01,0.01,0.01,0
1790142403,0.01,0.01,0.01,0.01,0
1790142703,0.01,0.01,0.01,0.01,0
1790143003,0.01,0.01,0.01,0.01,0
1790143303,0.0099042456,0.0099042456,0.0099042456,0.0099042456,0
1790143603,0.0097214908,0.0097214908,0.0097214908,0.0097214908,0
1790143903,0.0096293791,0.0096293791,0.0096293791,0.0096293791,0
1790144203,0.0094593762,0.0094593762,0.0094593762,0.0094593762,0
1790144503,0.009256474,0.009256474,0.009256474,0.009256474,0
1790144803,0.0091063536,0.0091063536,0.0091063536,0.0091063536,0
1790145103,0.0089509603,0.0089509603,0.0089509603,0.0089509603,0
1790145403,0.0089035061,0.0089035061,0.0089035061,0.0089035061,0
1790145703,0.0089220606,0.0089220606,0.0089220606,0.0089220606,0
1790146003,0.0089268035,0.0089268035,0.0089268035,0.0089268035,0
1790146303,0.0088558928,0.0088558928,0.0088558928,0.0088558928,0
1790146603,0.0088075632,0.0088075632,0.0088075632,0.0088075632,0
1790146903,0.0088199708,0.0088199708,0.0088199708,0.0088199708,0
1790147203,0.0087428532,0.0087428532,0.0087428532,0.0087428532,0
1790147503,0.0087741116,0.0087741116,0.0087741116,0.0087741116,0
1790147803,0.008784578,0.008784578,0.008784578,0.008784578,0
1790148103,0.0087856736,0.0087856736,0.0087856736,0.0087856736,0
1790148403,0.0087408071,0.0087408071,0.0087408071,0.0087408071,0
1790148703,0.0088057209,0.0088057209,0.0088057209,0.0088057209,0
1790149003,0.0089135593,0.0089135593,0.0089135593,0.0089135593,0
1790149303,0.0089947052,0.0089947052,0.0089947052,0.0089947052,0
1790149603,0.0092388505,0.0092388505,0.0092388505,0.0092388505,0
1790149903,0.0094185665,0.0094185665,0.0094185665,0.0094185665,0
1790150203,0.0095664794,0.0095664794,0.0095664794,0.0095664794,0
1790150503,0.0098321634,0.0098321634,0.0098321634,0.0098321634,0
1790150803,0.0099681331,0.0099681331,0.0099681331,0.0099681331,0
1790151103,0.01,0.01,0.01,0.01,0
1790151403,0.01,0.01,0.01,0.01,0
1790151703,0.01,0.01,0.01,0.01,0
1790152003,0.01,0.01,0.01,0.01,0
1790152303,0.01,0.01,0.01,0.01,0
1790152603,0.01,0.01,0.01,0.01,0
1790152903,0.01,0.01,0.01,0.01,0
1790153203,0.01,0.01,0.01,0.01,0
1790153503,0.01,0.01,0.01,0.01,0
1790153803,0.01,0.01,0.01,0.01,0
1790154103,0.01,0.01,0.01,0.01,0
1790154403,0.01,0.01,0.01,0.01,0
1790154703,0.01,0.01,0.01,0.01,0
1790155003,0.01,0.01,0.01,0.01,0
1790155303,0.01,0.01,0.01,0.01,0
1790155603,0.01,0.01,0.01,0.01,0
1790155903,0.01,0.01,0.01,0.01,0
1790156203,0.01,0.01,0.01,0.01,0
1790156503,0.01,0.01,0.01,0.01,0
1790156803,0.01,0.01,0.01,0.01,0
1790157103,0.01,0.01,0.01,0.01,0
1790157403,0.01,0.01,0.01,0.01,0
1790157703,0.01,0.01,0.01,0.01,0
1790158003,0.01,0.01,0.01,0.01,0
1790158303,0.01,0.01,0.01,0.01,0
1790158603,0.01,0.01,0.01,0.01,0
1790158903,0.01,0.01,0.01,0.01,0
1790159203,0.01,0.01,0.01,0.01,0
1790159503,0.01,0.01,0.01,0.01,0
1790159803,0.01,0.01,0.01,0.01,0
1790160103,0.01,0.01,0.01,0.01,0
1790160403,0.01,0.01,0.01,0.01,0
1790160703,0.01,0.01,0.01,0.01,0
1790161003,0.01,0.01,0.01,0.01,0
1790161303,0.01,0.01,0.01,0.01,0
1790161603,0.01,0.01,0.01,0.01,0
1790161903,0.01,0.01,0.01,0.01,0
1790162203,0.01,0.01,0.01,0.01,0
1790162503,0.01,0.01,0.01,0.01,0
1790162803,0.01,0.01,0.01,0.01,0
1790163103,0.01,0.01,0.01,0.01,0
1790163403,0.01,0.01,0.01,0.01,0
1790163703,0.01,0.01,0.01,0.01,0
1790164003,0.01,0.01,0.01,0.01,0
1790164303,0.01,0.01,0.01,0.01,0
1790164603,0.01,0.01,0.01,0.01,0
1790164903,0.01,0.01,0.01,0.01,0
1790165203,0.01,0.01,0.01,0.01,0
1790165503,0.01,0.01,0.01,0.01,0
1790165803,0.01,0.01,0.01,0.01,0
1790166103,0.01,0.01,0.01,0.01,0
1790166403,0.01,0.01,0.01,0.01,0
1790166703,0.01,0.01,0.01,0.01,0
1790167003,0.01,0.01,0.01,0.01,0
1790167303,0.01,0.01,0.01,0.01,0
1790167603,0.01,0.01,0.01,0.01,0
1790167903,0.01,0.01,0.01,0.01,0
1790168203,0.01,0.01,0.01,0.01,0
1790168503,0.01,0.01,0.01,0.01,0
1790168803,0.01,0.01,0.01,0.01,0
1790169103,0.01,0.01,0.01,0.01,0
1790169403,0.01,0.01,0.01,0.01,0
1790169703,0.01,0.01,0.01,0.01,0
1790170003,0.01,0.01,0.01,0.01,0
1790170303,0.01,0.01,0.01,0.01,0
1790170603,0.01,0.01,0.01,0.01,0
1790170903,0.01,0.01,0.01,0.01,0
1790171203,0.01,0.01,0.01,0.01,0
1790171503,0.01,0.01,0.01,0.01,0
1790171803,0.01,0.01,0.01,0.01,0
1790172103,0.01,0.01,0.01,0.01,0
1790172403,0.01,0.01,0.01,0.01,0
1790172703,0.01,0.01,0.01,0.01,0
1790173003,0.01,0.01,0.01,0.01,0
1790173303,0.01,0.01,0.01,0.01,0
1790173603,0.01,0.01,0.01,0.01,0
1790173903,0.01,0.01,0.01,0.01,0
1790174203,0.01,0.01,0.01,0.01,0
1790174503,0.01,0.01,0.01,0.01,0
1790174803,0.01,0.01,0.01,0.01,0
1790175103,0.01,0.01,0.01,0.01,0
1790175403,0.01,0.01,0.01,0.01,0
1790175703,0.01,0.01,0.01,0.01,0
1790176003,0.01,0.01,0.01,0.01,0
1790176303,0.0097245258,0.0097245258,0.0097245258,0.0097245258,0
1790176603,0.0092740772,0.0092740772,0.0092740772,0.0092740772,0
1790176903,0.0088512633,0.0088512633,0.0088512633,0.0088512633,0
1790177203,0.008489331,0.008489331,0.008489331,0.008489331,0
1790177503,0.0081747933,0.0081747933,0.0081747933,0.0081747933,0
1790177803,0.0077857661,0.0077857661,0.0077857661,0.0077857661,0
1790178103,0.0075129846,0.0075129846,0.0075129846,0.0075129846,0
1790178403,0.0072977254,0.0072977254,0.0072977254,0.0072977254,0
1790178703,0.007231991,0.007231991,0.007231991,0.007231991,0
1790179003,0.0072733329,0.0072733329,0.0072733329,0.0072733329,0
1790179303,0.0072441774,0.0072441774,0.0072441774,0.0072441774,0
1790179603,0.0071697714,0.0071697714,0.0071697714,0.0071697714,0
1790179903,0.007112293,0.007112293,0.007112293,0.007112293,0
1790180203,0.0069894332,0.0069894332,0.0069894332,0.0069894332,0
1790180503,0.0068373603,0.0068373603,0.0068373603,0.0068373603,0
1790180803,0.006861128,0.006861128,0.006861128,0.006861128,0
1790181103,0.0067932934,0.0067932934,0.0067932934,0.0067932934,0
1790181403,0.0066690398,0.0066690398,0.0066690398,0.0066690398,0
1790181703,0.0066543212,0.0066543212,0.0066543212,0.0066543212,0
1790182003,0.0065813512,0.0065813512,0.0065813512,0.0065813512,0
1790182303,0.0065716011,0.0065716011,0.0065716011,0.0065716011,0
1790182603,0.0066302844,0.0066302844,0.0066302844,0.0066302844,0
1790182903,0.006635221,0.006635221,0.006635221,0.006635221,0
1790183203,0.0066320818,0.0066320818,0.0066320818,0.0066320818,0
1790183503,0.0066388138,0.0066388138,0.0066388138,0.0066388138,0
1790183803,0.0066996309,0.0066996309,0.0066996309,0.0066996309,0
1790184103,0.0067800629,0.0067800629,0.0067800629,0.0067800629,0
1790184403,0.0067387477,0.0067387477,0.0067387477,0.0067387477,0
1790184703,0.0066258225,0.0066258225,0.0066258225,0.0066258225,0
1790185003,0.0064895536,0.0064895536,0.0064895536,0.0064895536,0
1790185303,0.0064353542,0.0064353542,0.0064353542,0.0064353542,0
1790185603,0.0063694505,0.0063694505,0.0063694505,0.0063694505,0
1790185903,0.0061664514,0.0061664514,0.0061664514,0.0061664514,0
1790186203,0.0060673187,0.0060673187,0.0060673187,0.0060673187,0
1790186503,0.0060331101,0.0060331101,0.0060331101,0.0060331101,0
1790186803,0.0060054802,0.0060054802,0.0060054802,0.0060054802,0
1790187103,0.0059552418,0.0059552418,0.0059552418,0.0059552418,0
1790187403,0.0059040031,0.0059040031,0.0059040031,0.0059040031,0
1790187703,0.0058212932,0.0058212932,0.0058212932,0.0058212932,0
1790188003,0.0057556972,0.0057556972,0.0057556972,0.0057556972,0
1790188303,0.0057752096,0.0057752096,0.0057752096,0.0057752096,0
1790188603,0.0057949079,0.0057949079,0.0057949079,0.0057949079,0
1790188903,0.0058394512,0.0058394512,0.0058394512,0.0058394512,0
1790189203,0.0059217626,0.0059217626,0.0059217626,0.0059217626,0
1790189503,0.0059874957,0.0059874957,0.0059874957,0.0059874957,0
1790189803,0.0060177086,0.0060177086,0.0060177086,0.0060177086,0
1790190103,0.0060419165,0.0060419165,0.0060419165,0.0060419165,0
1790190403,0.0060096592,0.0060096592,0.0060096592,0.0060096592,0
1790190703,0.0060125625,0.0060125625,0.0060125625,0.0060125625,0
1790191003,0.0060440324,0.0060440324,0.0060440324,0.0060440324,0
1790191303,0.0059907247,0.0059907247,0.0059907247,0.0059907247,0
1790191603,0.0059241016,0.0059241016,0.0059241016,0.0059241016,0
1790191903,0.0058733572,0.0058733572,0.0058733572,0.0058733572,0
1790192203,0.0057912814,0.0057912814,0.0057912814,0.0057912814,0
1790192503,0.0057644282,0.0057644282,0.0057644282,0.0057644282,0
1790192803,0.00564368,0.00564368,0.00564368,0.00564368,0
1790193103,0.0056067449,0.0056067449,0.0056067449,0.0056067449,0
1790193403,0.0055294254,0.0055294254,0.0055294254,0.0055294254,0
1790193703,0.0054557433,0.0054557433,0.0054557433,0.0054557433,0
1790194003,0.0053752792,0.0053752792,0.0053752792,0.0053752792,0
1790194303,0.005412626,0.005412626,0.005412626,0.005412626,0
1790194603,0.0054438475,0.0054438475,0.0054438475,0.0054438475,0
1790194903,0.0055349991,0.0055349991,0.0055349991,0.0055349991,0
1790195203,0.0056876253,0.0056876253,0.0056876253,0.0056876253,0
1790195503,0.0058580756,0.0058580756,0.0058580756,0.0058580756,0
1790195803,0.0060137207,0.0060137207,0.0060137207,0.0060137207,0
1790196103,0.0061033243,0.0061033243,0.0061033243,0.0061033243,0
1790196403,0.0061981494,0.0061981494,0.0061981494,0.0061981494,0
1790196703,0.0062123798,0.0062123798,0.0062123798,0.0062123798,0
1790197003,0.0063326449,0.0063326449,0.0063326449,0.0063326449,0
1790197303,0.0064372582,0.0064372582,0.0064372582,0.0064372582,0
1790197603,0.0065684371,0.0065684371,0.0065684371,0.0065684371,0
1790197903,0.0067967694,0.0067967694,0.0067967694,0.0067967694,0
1790198203,0.006944287,0.006944287,0.006944287,0.006944287,0
1790198503,0.0070827343,0.0070827343,0.0070827343,0.0070827343,0
1790198803,0.0072522207,0.0072522207,0.0072522207,0.0072522207,0
1790199103,0.0074356941,0.0074356941,0.0074356941,0.0074356941,0
1790199403,0.0075729116,0.0075729116,0.0075729116,0.0075729116,0
1790199703,0.0076870863,0.0076870863,0.0076870863,0.0076870863,0
1790200003,0.0078316054,0.0078316054,0.0078316054,0.0078316054,0
1790200303,0.0079064142,0.0079064142,0.0079064142,0.0079064142,0
1790200603,0.0079805429,0.0079805429,0.0079805429,0.0079805429,0
1790200903,0.0080606549,0.0080606549,0.0080606549,0.0080606549,0
1790201203,0.0081377451,0.0081377451,0.0081377451,0.0081377451,0
1790201503,0.0082752757,0.0082752757,0.0082752757,0.0082752757,0
1790201803,0.0083377855,0.0083377855,0.0083377855,0.0083377855,0
1790202103,0.0084092954,0.0084092954,0.0084092954,0.0084092954,0
1790202403,0.0084815471,0.0084815471,0.0084815471,0.0084815471,0
1790202703,0.0086060377,0.0086060377,0.0086060377,0.0086060377,0
1790203003,0.0087062991,0.0087062991,0.0087062991,0.0087062991,0
1790203303,0.008795406,0.008795406,0.008795406,0.008795406,0
1790203603,0.0089439153,0.0089439153,0.0089439153,0.0089439153,0
1790203903,0.0090566476,0.0090566476,0.0090566476,0.0090566476,0
1790204203,0.0091687483,0.0091687483,0.0091687483,0.0091687483,0
1790204503,0.0092226542,0.0092226542,0.0092226542,0.0092226542,0
1790204803,0.0092962468,0.0092962468,0.0092962468,0.0092962468,0
1790205103,0.0093577227,0.0093577227,0.0093577227,0.0093577227,0
1790205403,0.009385461,0.009385461,0.009385461,0.009385461,0
1790205703,0.0094057402,0.0094057402,0.0094057402,0.0094057402,0
1790206003,0.0093399697,0.0093399697,0.0093399697,0.0093399697,0
1790206303,0.0092423774,0.0092423774,0.0092423774,0.0092423774,0
1790206603,0.0090351917,0.0090351917,0.0090351917,0.0090351917,0
1790206903,0.0088958221,0.0088958221,0.0088958221,0.0088958221,0
1790207203,0.0086962352,0.0086962352,0.0086962352,0.0086962352,0
1790207503,0.0086275953,0.0086275953,0.0086275953,0.0086275953,0
1790207803,0.0086088673,0.0086088673,0.0086088673,0.0086088673,0
1790208103,0.0086185638,0.0086185638,0.0086185638,0.0086185638,0
1790208403,0.0085821486,0.0085821486,0.0085821486,0.0085821486,0
1790208703,0.0086965623,0.0086965623,0.0086965623,0.0086965623,0
1790209003,0.0088765038,0.0088765038,0.0088765038,0.0088765038,0
1790209303,0.0089766411,0.0089766411,0.0089766411,0.0089766411,0
1790209603,0.0091753813,0.0091753813,0.0091753813,0.0091753813,0
1790209903,0.0093640261,0.0093640261,0.0093640261,0.0093640261,0
1790210203,0.0096064357,0.0096064357,0.0096064357,0.0096064357,0
1790210503,0.0097715642,0.0097715642,0.0097715642,0.0097715642,0
1790210803,0.0099643936,0.0099643936,0.0099643936,0.0099643936,0
1790211103,0.01,0.01,0.01,0.01,0
1790211403,0.01,0.01,0.01,0.01,0
1790211703,0.01,0.01,0.01,0.01,0
1790212003,0.01,0.01,0.01,0.01,0
1790212303,0.01,0.01,0.01,0.01,0
1790212603,0.01,0.01,0.01,0.01,0
1790212903,0.01,0.01,0.01,0.01,0
1790213203,0.01,0.01,0.01,0.01,0
1790213503,0.01,0.01,0.01,0.01,0
1790213803,0.01,0.01,0.01,0.01,0
1790214103,0.01,0.01,0.01,0.01,0
1790214403,0.01,0.01,0.01,0.01,0
1790214703,0.01,0.01,0.01,0.01,0
1790215003,0.01,0.01,0.01,0.01,0
1790215303,0.01,0.01,0.01,0.01,0
1790215603,0.01,0.01,0.01,0.01,0
1790215903,0.01,0.01,0.01,0.01,0
1790216203,0.01,0.01,0.01,0.01,0
1790216503,0.01,0.01,0.01,0.01,0
1790216803,0.01,0.01,0.01,0.01,0
1790217103,0.01,0.01,0.01,0.01,0
1790217403,0.01,0.01,0.01,0.01,0
1790217703,0.01,0.01,0.01,0.01,0
1790218003,0.01,0.01,0.01,0.01,0
1790218303,0.01,0.01,0.01,0.01,0
1790218603,0.01,0.01,0.01,0.01,0
1790218903,0.01,0.01,0.01,0.01,0
1790219203,0.01,0.01,0.01,0.01,0
1790219503,0.01,0.01,0.01,0.01,0
1790219803,0.01,0.01,0.01,0.01,0
1790220103,0.01,0.01,0.01,0.01,0
1790220403,0.01,0.01,0.01,0.01,0
1790220703,0.01,0.01,0.01,0.01,0
1790221003,0.01,0.01,0.01,0.01,0
1790221303,0.01,0.01,0.01,0.01,0
1790221603,0.01,0.01,0.01,0.01,0
1790221903,0.01,0.01,0.01,0.01,0
1790222203,0.01,0.01,0.01,0.01,0
1790222503,0.01,0.01,0.01,0.01,0
1790222803,0.01,0.01,0.01,0.01,0
1790223103,0.01,0.01,0.01,0.01,0
1790223403,0.01,0.01,0.01,0.01,0
1790223703,0.01,0.01,0.01,0.01,0
1790224003,0.01,0.01,0.01,0.01,0
1790224303,0.01,0.01,0.01,0.01,0
1790224603,0.01,0.01,0.01,0.01,0
1790224903,0.01,0.01,0.01,0.01,0
1790225203,0.01,0.01,0.01,0.01,0
1790225503,0.01,0.01,0.01,0.01,0
1790225803,0.01,0.01,0.01,0.01,0
1790226103,0.01,0.01,0.01,0.01,0
1790226403,0.01,0.01,0.01,0.01,0
1790226703,0.01,0.01,0.01,0.01,0
1790227003,0.01,0.01,0.01,0.01,0
1790227303,0.01,0.01,0.01,0.01,0
1790227603,0.01,0.01,0.01,0.01,0
1790227903,0.01,0.01,0.01,0.01,0
1790228203,0.01,0.01,0.01,0.01,0
1790228503,0.01,0.01,0.01,0.01,0
1790228803,0.01,0.01,0.01,0.01,0
1790229103,0.01,0.01,0.01,0.01,0
1790229403,0.01,0.01,0.01,0.01,0
1790229703,0.01,0.01,0.01,0.01,0
1790230003,0.01,0.01,0.01,0.01,0
1790230303,0.01,0.01,0.01,0.01,0
1790230603,0.01,0.01,0.01,0.01,0
1790230903,0.01,0.01,0.01,0.01,0
1790231203,0.01,0.01,0.01,0.01,0
1790231503,0.01,0.01,0.01,0.01,0
1790231803,0.01,0.01,0.01,0.01,0
1790232103,0.01,0.01,0.01,0.01,0
1790232403,0.01,0.01,0.01,0.01,0
1790232703,0.01,0.01,0.01,0.01,0
1790233003,0.01,0.01,0.01,0.01,0
1790233303,0.01,0.01,0.01,0.01,0
1790233603,0.01,0.01,0.01,0.01,0
1790233903,0.01,0.01,0.01,0.01,0
1790234203,0.01,0.01,0.01,0.01,0
1790234503,0.01,0.01,0.01,0.01,0
1790234803,0.01,0.01,0.01,0.01,0
1790235103,0.01,0.01,0.01,0.01,0
1790235403,0.01,0.01,0.01,0.01,0
1790235703,0.01,0.01,0.01,0.01,0
1790236003,0.01,0.01,0.01,0.01,0
1790236303,0.01,0.01,0.01,0.01,0
1790236603,0.01,0.01,0.01,0.01,0
1790236903,0.01,0.01,0.01,0.01,0
1790237203,0.01,0.01,0.01,0.01,0
1790237503,0.01,0.01,0.01,0.01,0
1790237803,0.01,0.01,0.01,0.01,0
1790238103,0.01,0.01,0.01,0.01,0
1790238403,0.01,0.01,0.01,0.01,0
1790238703,0.01,0.01,0.01,0.01,0
1790239003,0.01,0.01,0.01,0.01,0
1790239303,0.01,0.01,0.01,0.01,0
1790239603,0.01,0.01,0.01,0.01,0
1790239903,0.01,0.01,0.01,0.01,0
1790240203,0.01,0.01,0.01,0.01,0
1790240503,0.01,0.01,0.01,0.01,0
1790240803,0.01,0.01,0.01,0.01,0
1790241103,0.01,0.01,0.01,0.01,0
1790241403,0.01,0.01,0.01,0.01,0
1790241703,0.01,0.01,0.01,0.01,0
1790242003,0.01,0.01,0.01,0.01,0
1790242303,0.01,0.01,0.01,0.01,0
1790242603,0.0099553438,0.0099553438,0.0099553438,0.0099553438,0
1790242903,0.0099167118,0.0099167118,0.0099167118,0.0099167118,0
1790243203,0.0099491066,0.0099491066,0.0099491066,0.0099491066,0
1790243503,0.0098421292,0.0098421292,0.0098421292,0.0098421292,0
1790243803,0.0098051429,0.0098051429,0.0098051429,0.0098051429,0
1790244103,0.0098818403,0.0098818403,0.0098818403,0.0098818403,0
1790244403,0.0098509581,0.0098509581,0.0098509581,0.0098509581,0
1790244703,0.0098269522,0.0098269522,0.0098269522,0.0098269522,0
1790245003,0.0097682786,0.0097682786,0.0097682786,0.0097682786,0
1790245303,0.0097916926,0.0097916926,0.0097916926,0.0097916926,0
1790245603,0.0097318481,0.0097318481,0.0097318481,0.0097318481,0
1790245903,0.0096898009,0.0096898009,0.0096898009,0.0096898009,0
1790246203,0.0096803899,0.0096803899,0.0096803899,0.0096803899,0
1790246503,0.0097105733,0.0097105733,0.0097105733,0.0097105733,0
1790246803,0.0096763133,0.0096763133,0.0096763133,0.0096763133,0
1790247103,0.0097045378,0.0097045378,0.0097045378,0.0097045378,0
1790247403,0.0097714398,0.0097714398,0.0097714398,0.0097714398,0
1790247703,0.009806779,0.009806779,0.009806779,0.009806779,0
1790248003,0.0098409682,0.0098409682,0.0098409682,0.0098409682,0
1790248303,0.0098693184,0.0098693184,0.0098693184,0.0098693184,0
1790248603,0.009900287,0.009900287,0.009900287,0.009900287,0
1790248903,0.009917603,0.009917603,0.009917603,0.009917603,0
